university_ranking_id,university_name,qs_rank,overall_score,country_id,year
1,Massachusetts Institute of Technology (MIT),1.0,100.0,148,2024
2,Imperial College London,2.0,99.4,189,2024
3,Stanford University,3.0,98.9,148,2024
4,University of Oxford,4.0,97.9,189,2024
5,Harvard University,5.0,97.7,148,2024
6,University of Cambridge,6.0,97.2,189,2024
7,ETH Zurich (Swiss Federal Institute of Technology),7.0,96.7,156,2024
8,National University of Singapore (NUS),8.0,95.9,154,2024
9,UCL (University College London),9.0,95.8,189,2024
10,California Institute of Technology (Caltech),10.0,94.3,148,2024
11,The University of Hong Kong,11.0,94.2,15,2024
12,"Nanyang Technological University, Singapore (NTU Singapore)",12.0,93.7,154,2024
13,University of Chicago,13.0,93.0,148,2024
14,Peking University,14.0,92.6,15,2024
15,University of Pennsylvania,15.0,92.5,148,2024
16,Cornell University,16.0,91.6,148,2024
17,Tsinghua University,17.0,91.2,15,2024
18,"University of California, Berkeley (UCB)",17.0,91.2,148,2024
19,The University of Melbourne,19.0,90.8,5,2024
20,The University of New South Wales,20.0,90.7,5,2024
21,Yale University,21.0,90.4,148,2024
22,École Polytechnique Fédérale de Lausanne,22.0,90.2,156,2024
23,Technical University of Munich,22.0,90.2,75,2024
24,Johns Hopkins University,24.0,89.7,148,2024
25,Princeton University,25.0,89.4,148,2024
26,The University of Sydney,25.0,89.4,5,2024
27,McGill University,27.0,88.9,193,2024
28,PSL University,28.0,88.6,179,2024
29,University of Toronto,29.0,88.5,193,2024
30,Fudan University,30.0,88.4,15,2024
31,King's College London (KCL),31.0,88.3,189,2024
32,Australian National University,32.0,87.4,5,2024
33,The Chinese University of Hong Kong,32.0,87.4,15,2024
34,University of Edinburgh,34.0,87.2,189,2024
35,The University of Manchester,35.0,86.4,189,2024
36,Monash University,36.0,85.8,5,2024
37,The University of Tokyo,36.0,85.8,42,2024
38,Columbia University,38.0,85.6,148,2024
39,Seoul National University,38.0,85.6,176,2024
40,University of British Columbia,40.0,85.5,193,2024
41,Institut Polytechnique de Paris,41.0,85.4,179,2024
42,Northwestern University,42.0,85.1,148,2024
43,The University of Queensland,42.0,85.1,5,2024
44,The Hong Kong University of Science and Technology,44.0,84.8,15,2024
45,University of Michigan-Ann Arbor,45.0,84.7,148,2024
46,"University of California, Los Angeles (UCLA)",46.0,84.4,148,2024
47,Delft University of Technology,47.0,84.3,87,2024
48,Shanghai Jiao Tong University,47.0,84.3,15,2024
49,Zhejiang University,49.0,84.0,15,2024
50,Yonsei University,50.0,82.9,176,2024
51,University of Bristol,51.0,82.5,189,2024
52,Carnegie Mellon University,52.0,82.3,148,2024
53,The University of Amsterdam,53.0,81.5,87,2024
54,The Hong Kong Polytechnic University,54.0,81.2,15,2024
55,New York University (NYU),55.0,81.1,148,2024
56,London School of Economics and Political Science (LSE),56.0,80.5,189,2024
57,Kyoto University,57.0,80.2,42,2024
58,Ludwig-Maximilians-Universität München,58.0,80.1,75,2024
59,Universiti Malaya (UM),58.0,80.1,212,2024
60,KU Leuven,60.0,79.7,58,2024
61,Korea University,61.0,79.6,176,2024
62,Duke University,62.0,79.0,148,2024
63,City University of Hong Kong,63.0,78.9,15,2024
64,National Taiwan University (NTU),63.0,78.9,183,2024
65,The University of Auckland,65.0,77.5,76,2024
